time, positions, velocities, controls 
0,0,0.35,0,0,0,0,0,0,-0.259,1,
0.05,0.095001,0.35,0,0,1.90002,3.26822e-15,0,0,41.8004,6.53366e-14,
0.1,0.117661,0.37266,0,0,0.453191,0.453191,0,0,-22.7664,9.06382,
0.15,0.148977,0.400276,0,0,0.626333,0.552328,0,0,6.29184,2.48273,
0.2,0.192435,0.426642,0,0,0.869164,0.527328,0,0,5.34229,0,
0.25,0.235075,0.451759,0,0,0.852795,0.502328,0,0,-0.360112,0,
0.3,0.276549,0.475625,0,0,0.829478,0.477328,0,0,-0.512981,0,
0.35,0.311822,0.498241,0,0,0.705457,0.452328,0,0,-2.72846,0,
0.4,0.333752,0.519608,0,0,0.438602,0.427328,0,0,-5.8708,0,
0.45,0.340707,0.539724,0,0,0.139094,0.402328,0,0,-6.58918,0,
0.5,0.338404,0.558591,0,0,-0.0460595,0.377328,0,0,-4.07338,0,
0.55,0.336793,0.576207,0,0,-0.032215,0.352328,0,0,0.304579,0,
0.6,0.342115,0.592573,0,0,0.106446,0.327328,0,0,3.05054,0,
0.65,0.352691,0.60769,0,0,0.211509,0.302328,0,0,2.31138,0,
0.7,0.366557,0.621556,0,0,0.277328,0.277328,0,0,1.44803,0,
0.75,0.380451,0.634706,0,0,0.277878,0.263004,0,0,0.225605,0.213509,
0.8,0.396077,0.646607,0,0,0.312514,0.238006,0,0,0.762005,0,
0.85,0.411897,0.657257,0,0,0.316401,0.213009,0,0,0.0855044,0,
0.9,0.426754,0.666658,0,0,0.297154,0.188019,0,0,-0.423432,0,
0.95,0.440069,0.67481,0,0,0.266293,0.163046,0,0,-0.678951,0,
1,0.451471,0.681716,0,0,0.228039,0.138119,0,0,-0.841586,0,
1.05,0.462517,0.687382,0,0,0.220929,0.113316,0,0,-0.156407,0,
1.1,0.47309,0.691824,0,0,0.211446,0.0888454,0,0,-0.208636,0,
1.15,0.483184,0.695086,0,0,0.201884,0.0652296,0,0,-0.21037,0,
1.2,0.492852,0.697268,0,0,0.193357,0.0436443,0,0,-0.187574,0,
1.25,0.502142,0.698571,0,0,0.185812,0.0260584,0,0,-0.166002,0,
1.3,0.511148,0.699275,0,0,0.180103,0.0140853,0,0,-0.125597,0,
1.35,0.518957,0.699636,0,0,0.156184,0.00722121,0,0,-0.526211,0,
1.4,0.520126,0.699818,0,0,0.0233755,0.00363519,0,0,-2.9218,0,
1.45,0.527426,0.699909,0,0,0.146006,0.00182075,0,0,2.69787,0,
1.5,0.537111,0.699955,0,0,0.193712,0.000910771,0,0,1.04955,0,
1.55,0.546966,0.699977,0,0,0.197091,0.000455435,0,0,0.0743199,1.23643e-15,
1.6,0.553413,0.699989,0,0,0.128947,0.000227724,0,0,-1.49915,-3.73113e-16,
1.65,0.553854,0.699994,0,0,0.00881255,0.000113863,0,0,-2.64297,-6.61744e-24,
1.7,0.553324,0.699997,0,0,-0.0106039,5.69314e-05,0,0,-0.427163,0,
1.75,0.553886,0.699999,0,0,0.0112377,2.84657e-05,0,0,0.480516,0,
1.8,0.553891,0.699999,0,0,0.000103292,1.42329e-05,0,0,-0.244957,0,
1.85,0.553466,0.7,0,0,-0.00850513,7.11643e-06,0,0,-0.189385,0,
1.9,0.552554,0.7,0,0,-0.0182262,3.55822e-06,0,0,-0.213864,0,
1.95,0.552554,0.7,0,0,0,0,0,0,0.400977,0,
